ds,value,t2m
2019-01-01 10:30:00,0.16755666666666666,
2019-01-01 10:35:00,0.18640333333333334,
2019-01-01 10:40:00,0.17317666666666665,
2019-01-01 10:45:00,0.16942333333333334,
2019-01-01 10:50:00,0.1753,
2019-01-01 10:55:00,0.16732333333333335,
2019-01-01 11:00:00,0.16762666666666667,14.127796286224338
2019-01-01 11:05:00,0.17351,
2019-01-01 11:10:00,0.17181333333333332,
2019-01-01 11:15:00,0.16729666666666668,
2019-01-01 11:20:00,0.17733333333333334,
2019-01-01 11:25:00,0.17785333333333334,
2019-01-01 11:30:00,0.18141666666666667,
2019-01-01 11:35:00,0.17547,
2019-01-01 11:40:00,0.17658333333333334,
2019-01-01 11:45:00,0.17751333333333333,
2019-01-01 11:50:00,0.17548666666666665,
2019-01-01 11:55:00,0.18458333333333332,
2019-01-01 12:00:00,0.17738333333333334,13.98562178817656
2019-01-01 12:05:00,0.18196,
2019-01-01 12:10:00,0.17809,
2019-01-01 12:15:00,0.18294333333333332,
2019-01-01 12:20:00,0.17666333333333334,
2019-01-01 12:25:00,0.18246666666666667,
2019-01-01 12:30:00,0.18536333333333335,
2019-01-01 12:35:00,0.18960666666666667,
2019-01-01 12:40:00,0.19758666666666666,
2019-01-01 12:45:00,0.2032466666666667,
2019-01-01 12:50:00,0.20279999999999998,
2019-01-01 12:55:00,0.21501333333333333,
2019-01-01 13:00:00,0.20645999999999998,13.39837879965478
2019-01-01 13:05:00,0.20371333333333333,
2019-01-01 13:10:00,0.21112,
2019-01-01 13:15:00,0.20667333333333332,
2019-01-01 13:20:00,0.20325000000000001,
2019-01-01 13:25:00,0.20965,
2019-01-01 13:30:00,0.22089333333333333,
2019-01-01 13:35:00,0.2212,
2019-01-01 13:40:00,0.2323366666666667,
2019-01-01 13:45:00,0.23141333333333333,
2019-01-01 13:50:00,0.24108000000000002,
2019-01-01 13:55:00,0.23404999999999998,
2019-01-01 14:00:00,0.23878666666666665,13.616695284912735
2019-01-01 14:05:00,0.23048333333333335,
2019-01-01 14:10:00,0.24022,
2019-01-01 14:15:00,0.24873333333333333,
2019-01-01 14:20:00,0.2499033333333333,
2019-01-01 14:25:00,0.25472666666666666,
2019-01-01 14:30:00,0.24777333333333335,
2019-01-01 14:35:00,0.25387,
2019-01-01 14:40:00,0.25060333333333334,
2019-01-01 14:45:00,0.25904666666666665,
2019-01-01 14:50:00,0.25932666666666665,
2019-01-01 14:55:00,0.27059,
2019-01-01 15:00:00,0.26393666666666665,13.307932496709952
2019-01-01 15:05:00,0.26226,
2019-01-01 15:10:00,0.2534166666666667,
2019-01-01 15:15:00,0.24985,
2019-01-01 15:20:00,0.25246,
2019-01-01 15:25:00,0.24705666666666665,
2019-01-01 15:30:00,0.25355666666666665,
2019-01-01 15:35:00,0.26284,
2019-01-01 15:40:00,0.26468,
2019-01-01 15:45:00,0.27699666666666667,
2019-01-01 15:50:00,0.28449,
2019-01-01 15:55:00,0.2758233333333333,
2019-01-01 16:00:00,0.27238666666666667,12.68588152600006
2019-01-01 16:05:00,0.27704,
2019-01-01 16:10:00,0.26829000000000003,
2019-01-01 16:15:00,0.2716,
2019-01-01 16:20:00,0.28154333333333337,
2019-01-01 16:25:00,0.27758333333333335,
2019-01-01 16:30:00,0.27575333333333335,
2019-01-01 16:35:00,0.26750999999999997,
2019-01-01 16:40:00,0.27335333333333334,
2019-01-01 16:45:00,0.27259,
2019-01-01 16:50:00,0.28640333333333334,
2019-01-01 16:55:00,0.28286,
2019-01-01 17:00:00,0.27253,10.795641101804677
2019-01-01 17:05:00,0.27433,
2019-01-01 17:10:00,0.28158666666666665,
2019-01-01 17:15:00,0.27487999999999996,
2019-01-01 17:20:00,0.2709766666666667,
2019-01-01 17:25:00,0.2817233333333334,
2019-01-01 17:30:00,0.2696733333333333,
2019-01-01 17:35:00,0.26593,
2019-01-01 17:40:00,0.27929,
2019-01-01 17:45:00,0.2808533333333333,
2019-01-01 17:50:00,0.28247,
2019-01-01 17:55:00,0.2812233333333333,
2019-01-01 18:00:00,0.2727133333333333,10.261356576701814
2019-01-01 18:05:00,0.27624333333333334,
2019-01-01 18:10:00,0.28424666666666665,
2019-01-01 18:15:00,0.30532333333333334,
2019-01-01 18:20:00,0.30537,
2019-01-01 18:25:00,0.29502666666666666,
2019-01-01 18:30:00,0.29667666666666664,
2019-01-01 18:35:00,0.2967633333333334,
2019-01-01 18:40:00,0.30690333333333336,
2019-01-01 18:45:00,0.29929,
2019-01-01 18:50:00,0.30078666666666665,
2019-01-01 18:55:00,0.30113666666666666,
2019-01-01 19:00:00,0.28991333333333336,9.749106326760112
2019-01-01 19:05:00,0.29479,
2019-01-01 19:10:00,0.32336333333333334,
2019-01-01 19:15:00,0.3226333333333333,
2019-01-01 19:20:00,0.30310666666666664,
2019-01-01 19:25:00,0.3139866666666667,
2019-01-01 19:30:00,0.31070333333333333,
2019-01-01 19:35:00,0.30706,
2019-01-01 19:40:00,0.3245366666666667,
2019-01-01 19:45:00,0.32479,
2019-01-01 19:50:00,0.32741000000000003,
2019-01-01 19:55:00,0.3406033333333333,
2019-01-01 20:00:00,0.3361033333333333,8.668187285297222
2019-01-01 20:05:00,0.3227933333333333,
2019-01-01 20:10:00,0.3258733333333333,
2019-01-01 20:15:00,0.31400999999999996,
2019-01-01 20:20:00,0.30029333333333336,
2019-01-01 20:25:00,0.29877000000000004,
2019-01-01 20:30:00,0.29673,
2019-01-01 20:35:00,0.3090233333333333,
2019-01-01 20:40:00,0.3139766666666667,
2019-01-01 20:45:00,0.30739666666666665,
2019-01-01 20:50:00,0.29478000000000004,
2019-01-01 20:55:00,0.2973633333333333,
2019-01-01 21:00:00,0.29346,7.021477351485771
2019-01-01 21:05:00,0.28764,
2019-01-01 21:10:00,0.30204333333333333,
2019-01-01 21:15:00,0.3156,
2019-01-01 21:20:00,0.3054233333333333,
2019-01-01 21:25:00,0.30732333333333334,
2019-01-01 21:30:00,0.30691,
2019-01-01 21:35:00,0.3234833333333333,
2019-01-01 21:40:00,0.32807333333333333,
2019-01-01 21:45:00,0.3324433333333333,
2019-01-01 21:50:00,0.33579000000000003,
2019-01-01 21:55:00,0.34629,
2019-01-01 22:00:00,0.34329666666666664,5.5787154146260605
2019-01-01 22:05:00,0.35263333333333335,
2019-01-01 22:10:00,0.3581566666666667,
2019-01-01 22:15:00,0.3541166666666667,
2019-01-01 22:20:00,0.3552933333333333,
2019-01-01 22:25:00,0.36445,
2019-01-01 22:30:00,0.36824999999999997,
2019-01-01 22:35:00,0.38553333333333334,
2019-01-01 22:40:00,0.37517333333333336,
2019-01-01 22:45:00,0.37622,
2019-01-01 22:50:00,0.3826366666666667,
2019-01-01 22:55:00,0.39037666666666665,
2019-01-01 23:00:00,0.4125633333333333,4.854576518638851
2019-01-01 23:05:00,0.42446,
2019-01-01 23:10:00,0.41748,
2019-01-01 23:15:00,0.43152666666666667,
2019-01-01 23:20:00,0.4127133333333333,
2019-01-01 23:25:00,0.4166533333333333,
2019-01-01 23:30:00,0.41383333333333333,
2019-01-01 23:35:00,0.43484666666666666,
2019-01-01 23:40:00,0.4222666666666666,
2019-01-01 23:45:00,0.41204,
2019-01-01 23:50:00,0.41948,
2019-01-01 23:55:00,0.4414433333333333,
2019-01-02 00:00:00,0.41959,4.720590594546962
2019-01-02 00:05:00,0.4250966666666667,
2019-01-02 00:10:00,0.42444,
2019-01-02 00:15:00,0.43717999999999996,
2019-01-02 00:20:00,0.43166333333333334,
2019-01-02 00:25:00,0.42355666666666664,
2019-01-02 00:30:00,0.42510333333333333,
2019-01-02 00:35:00,0.40238333333333337,
2019-01-02 00:40:00,0.40631,
2019-01-02 00:45:00,0.40257,
2019-01-02 00:50:00,0.4072866666666667,
2019-01-02 00:55:00,0.41145333333333334,
2019-01-02 01:00:00,0.40846333333333334,5.179176340592051
2019-01-02 01:05:00,0.41413,
2019-01-02 01:10:00,0.40924666666666665,
2019-01-02 01:15:00,0.4064933333333334,
2019-01-02 01:20:00,0.41363333333333335,
2019-01-02 01:25:00,0.40465999999999996,
2019-01-02 01:30:00,0.4075666666666667,
2019-01-02 01:35:00,0.41384000000000004,
2019-01-02 01:40:00,0.4122166666666667,
2019-01-02 01:45:00,0.41986333333333337,
2019-01-02 01:50:00,0.42499000000000003,
2019-01-02 01:55:00,0.42035,
2019-01-02 02:00:00,0.41788333333333333,4.832204709517669
2019-01-02 02:05:00,0.43854333333333334,
2019-01-02 02:10:00,0.43831000000000003,
2019-01-02 02:15:00,0.4262533333333333,
2019-01-02 02:20:00,0.428,
2019-01-02 02:25:00,0.41907666666666665,
2019-01-02 02:30:00,0.4076166666666667,
2019-01-02 02:35:00,0.4054266666666667,
2019-01-02 02:40:00,0.4014333333333333,
2019-01-02 02:45:00,0.4123733333333333,
2019-01-02 02:50:00,0.4206066666666667,
2019-01-02 02:55:00,0.41651,
2019-01-02 03:00:00,0.40054,4.189754811404498
2019-01-02 03:05:00,0.39358,
2019-01-02 03:10:00,0.3870566666666667,
2019-01-02 03:15:00,0.3951766666666667,
2019-01-02 03:20:00,0.3846933333333334,
2019-01-02 03:25:00,0.3753633333333333,
2019-01-02 03:30:00,0.3639033333333333,
2019-01-02 03:35:00,0.35679,
2019-01-02 03:40:00,0.3491033333333334,
2019-01-02 03:45:00,0.3525733333333333,
2019-01-02 03:50:00,0.35179333333333335,
2019-01-02 03:55:00,0.3448,
2019-01-02 04:00:00,0.3354,3.347347677270932
2019-01-02 04:05:00,0.31420666666666663,
2019-01-02 04:10:00,0.3144466666666667,
2019-01-02 04:15:00,0.30328,
2019-01-02 04:20:00,0.3092333333333333,
2019-01-02 04:25:00,0.30192,
2019-01-02 04:30:00,0.30227,
2019-01-02 04:35:00,0.29441,
2019-01-02 04:40:00,0.29488000000000003,
2019-01-02 04:45:00,0.2927933333333333,
2019-01-02 04:50:00,0.28598,
2019-01-02 04:55:00,0.26982,
2019-01-02 05:00:00,0.2732833333333333,2.515775452837204
2019-01-02 05:05:00,0.27698666666666666,
2019-01-02 05:10:00,0.25590999999999997,
2019-01-02 05:15:00,0.26694,
2019-01-02 05:20:00,0.2564166666666667,
2019-01-02 05:25:00,0.24964,
2019-01-02 05:30:00,0.25576666666666664,
2019-01-02 05:35:00,0.25084,
2019-01-02 05:40:00,0.23327,
2019-01-02 05:45:00,0.22984666666666667,
2019-01-02 05:50:00,0.22347,
2019-01-02 05:55:00,0.22084333333333334,
2019-01-02 06:00:00,0.21594,1.907802801948208
2019-01-02 06:05:00,0.20779,
2019-01-02 06:10:00,0.20255333333333334,
2019-01-02 06:15:00,0.20189666666666667,
2019-01-02 06:20:00,0.19930333333333333,
2019-01-02 06:25:00,0.19925,
2019-01-02 06:30:00,0.19972,
2019-01-02 06:35:00,0.19896,
2019-01-02 06:40:00,0.20114,
2019-01-02 06:45:00,0.19824999999999998,
2019-01-02 06:50:00,0.18890666666666667,
2019-01-02 06:55:00,0.18855999999999998,
2019-01-02 07:00:00,0.19031666666666666,1.351956395678542
2019-01-02 07:05:00,0.18047666666666667,
2019-01-02 07:10:00,0.17588333333333334,
2019-01-02 07:15:00,0.17790999999999998,
2019-01-02 07:20:00,0.18491333333333332,
2019-01-02 07:25:00,0.18075000000000002,
2019-01-02 07:30:00,0.18666666666666665,
2019-01-02 07:35:00,0.18248,
2019-01-02 07:40:00,0.19118333333333334,
2019-01-02 07:45:00,0.18687333333333334,
2019-01-02 07:50:00,0.17680666666666667,
2019-01-02 07:55:00,0.17460333333333333,
2019-01-02 08:00:00,0.18567666666666666,0.8720267273119475
2019-01-02 08:05:00,0.17704666666666666,
2019-01-02 08:10:00,0.17085333333333336,
2019-01-02 08:15:00,0.17064666666666667,
2019-01-02 08:20:00,0.17551,
2019-01-02 08:25:00,0.17144666666666666,
2019-01-02 08:30:00,0.16455,
2019-01-02 08:35:00,0.16934333333333335,
2019-01-02 08:40:00,0.17674,
2019-01-02 08:45:00,0.17703333333333332,
2019-01-02 08:50:00,0.17418000000000003,
2019-01-02 08:55:00,0.17322666666666667,
2019-01-02 09:00:00,0.17629666666666666,0.3513664329210542
2019-01-02 09:05:00,0.16729333333333332,
2019-01-02 09:10:00,0.16587666666666667,
2019-01-02 09:15:00,0.16546,
2019-01-02 09:20:00,0.16862999999999997,
2019-01-02 09:25:00,0.16366666666666668,
2019-01-02 09:30:00,0.16946333333333333,
2019-01-02 09:35:00,0.16783,
2019-01-02 09:40:00,0.16993,
2019-01-02 09:45:00,0.16062666666666664,
2019-01-02 09:50:00,0.15727666666666668,
2019-01-02 09:55:00,0.16481666666666667,
2019-01-02 10:00:00,0.17008,-0.2181591564877862
2019-01-02 10:05:00,0.17055,
2019-01-02 10:10:00,0.16337666666666667,
2019-01-02 10:15:00,0.16495,
2019-01-02 10:20:00,0.16516666666666666,
2019-01-02 10:25:00,0.16378,
2019-01-02 10:30:00,0.1656,
2019-01-02 10:35:00,0.17263666666666666,
2019-01-02 10:40:00,0.18046666666666666,
2019-01-02 10:45:00,0.17276999999999998,
2019-01-02 10:50:00,0.1718066666666667,
2019-01-02 10:55:00,0.18346,
2019-01-02 11:00:00,0.18048666666666666,-0.5601066830594732
2019-01-02 11:05:00,0.18162,
2019-01-02 11:10:00,0.18595333333333333,
2019-01-02 11:15:00,0.1903,
2019-01-02 11:20:00,0.19008,
2019-01-02 11:25:00,0.18981666666666666,
2019-01-02 11:30:00,0.19901666666666668,
2019-01-02 11:35:00,0.20808666666666667,
2019-01-02 11:40:00,0.20144333333333334,
2019-01-02 11:45:00,0.20297,
2019-01-02 11:50:00,0.20235,
2019-01-02 11:55:00,0.21646,
2019-01-02 12:00:00,0.21996,-0.8454614129251468
2019-01-02 12:05:00,0.23435333333333333,
2019-01-02 12:10:00,0.24401666666666666,
2019-01-02 12:15:00,0.24473333333333333,
2019-01-02 12:20:00,0.24622333333333335,
2019-01-02 12:25:00,0.24068333333333333,
2019-01-02 12:30:00,0.23830333333333334,
2019-01-02 12:35:00,0.25048333333333334,
2019-01-02 12:40:00,0.26614666666666664,
2019-01-02 12:45:00,0.26055333333333336,
2019-01-02 12:50:00,0.2686533333333333,
2019-01-02 12:55:00,0.26571666666666666,
2019-01-02 13:00:00,0.2711633333333333,-0.6218350087141289
2019-01-02 13:05:00,0.2773966666666666,
2019-01-02 13:10:00,0.27169666666666664,
2019-01-02 13:15:00,0.27406,
2019-01-02 13:20:00,0.2764833333333333,
2019-01-02 13:25:00,0.27971666666666667,
2019-01-02 13:30:00,0.27524,
2019-01-02 13:35:00,0.26165333333333335,
2019-01-02 13:40:00,0.26727,
2019-01-02 13:45:00,0.26125000000000004,
2019-01-02 13:50:00,0.2755433333333333,
2019-01-02 13:55:00,0.2721766666666667,
2019-01-02 14:00:00,0.25777666666666665,-0.16544323522902
2019-01-02 14:05:00,0.26904000000000006,
2019-01-02 14:10:00,0.2668833333333333,
2019-01-02 14:15:00,0.27207333333333333,
2019-01-02 14:20:00,0.26378666666666667,
2019-01-02 14:25:00,0.26870666666666665,
2019-01-02 14:30:00,0.27665999999999996,
2019-01-02 14:35:00,0.27186,
2019-01-02 14:40:00,0.2817933333333333,
2019-01-02 14:45:00,0.2788333333333333,
2019-01-02 14:50:00,0.27857,
2019-01-02 14:55:00,0.2855166666666667,
2019-01-02 15:00:00,0.28498,0.4410682975601503
2019-01-02 15:05:00,0.27970999999999996,
2019-01-02 15:10:00,0.27326333333333336,
2019-01-02 15:15:00,0.27726666666666666,
2019-01-02 15:20:00,0.27954333333333337,
2019-01-02 15:25:00,0.28084333333333333,
2019-01-02 15:30:00,0.28175666666666666,
2019-01-02 15:35:00,0.27982,
2019-01-02 15:40:00,0.28036999999999995,
2019-01-02 15:45:00,0.28081666666666666,
2019-01-02 15:50:00,0.28064999999999996,
2019-01-02 15:55:00,0.27964666666666665,
2019-01-02 16:00:00,0.28228333333333333,1.0917004517930309
2019-01-02 16:05:00,0.29974333333333336,
2019-01-02 16:10:00,0.30429333333333336,
2019-01-02 16:15:00,0.31011333333333335,
2019-01-02 16:20:00,0.31198333333333333,
2019-01-02 16:25:00,0.3019866666666667,
2019-01-02 16:30:00,0.30450999999999995,
2019-01-02 16:35:00,0.30503,
2019-01-02 16:40:00,0.31776333333333334,
2019-01-02 16:45:00,0.32044,
2019-01-02 16:50:00,0.3098066666666667,
2019-01-02 16:55:00,0.3078333333333333,
2019-01-02 17:00:00,0.30887666666666663,1.5456833687086942
2019-01-02 17:05:00,0.31697333333333333,
2019-01-02 17:10:00,0.30124999999999996,
2019-01-02 17:15:00,0.3051333333333333,
2019-01-02 17:20:00,0.3081433333333334,
2019-01-02 17:25:00,0.30884999999999996,
2019-01-02 17:30:00,0.30958,
2019-01-02 17:35:00,0.3032333333333333,
2019-01-02 17:40:00,0.30294333333333334,
2019-01-02 17:45:00,0.29789333333333334,
2019-01-02 17:50:00,0.30739,
2019-01-02 17:55:00,0.31034999999999996,
2019-01-02 18:00:00,0.2916233333333333,1.954404178932009
2019-01-02 18:05:00,0.29201,
2019-01-02 18:10:00,0.30251333333333336,
2019-01-02 18:15:00,0.30482000000000004,
2019-01-02 18:20:00,0.29801333333333335,
2019-01-02 18:25:00,0.29374,
2019-01-02 18:30:00,0.2823733333333333,
2019-01-02 18:35:00,0.2880266666666667,
2019-01-02 18:40:00,0.27789,
2019-01-02 18:45:00,0.2724766666666667,
2019-01-02 18:50:00,0.26725333333333334,
2019-01-02 18:55:00,0.2646733333333333,
2019-01-02 19:00:00,0.27896,2.222710631259588
2019-01-02 19:05:00,0.27019333333333334,
2019-01-02 19:10:00,0.2756733333333333,
2019-01-02 19:15:00,0.2852133333333333,
2019-01-02 19:20:00,0.2740033333333333,
2019-01-02 19:25:00,0.26233333333333336,
2019-01-02 19:30:00,0.26576333333333335,
2019-01-02 19:35:00,0.26157,
2019-01-02 19:40:00,0.2733966666666667,
2019-01-02 19:45:00,0.2798366666666666,
2019-01-02 19:50:00,0.27898,
2019-01-02 19:55:00,0.27374,
2019-01-02 20:00:00,0.27298666666666666,2.1244023472239064
2019-01-02 20:05:00,0.27044333333333337,
2019-01-02 20:10:00,0.27286,
2019-01-02 20:15:00,0.2830133333333333,
2019-01-02 20:20:00,0.28381,
2019-01-02 20:25:00,0.28838,
2019-01-02 20:30:00,0.2824033333333333,
2019-01-02 20:35:00,0.2741266666666667,
2019-01-02 20:40:00,0.2763466666666667,
2019-01-02 20:45:00,0.2852766666666666,
2019-01-02 20:50:00,0.29366333333333333,
2019-01-02 20:55:00,0.30457999999999996,
2019-01-02 21:00:00,0.3040733333333333,1.8440823479046455
2019-01-02 21:05:00,0.3048966666666667,
2019-01-02 21:10:00,0.30745,
2019-01-02 21:15:00,0.31283999999999995,
2019-01-02 21:20:00,0.31637666666666664,
2019-01-02 21:25:00,0.31334,
2019-01-02 21:30:00,0.3061333333333333,
2019-01-02 21:35:00,0.3138033333333333,
2019-01-02 21:40:00,0.32189,
2019-01-02 21:45:00,0.3275666666666667,
2019-01-02 21:50:00,0.3273466666666666,
2019-01-02 21:55:00,0.33735333333333334,
2019-01-02 22:00:00,0.34108666666666665,0.793167701722723
2019-01-02 22:05:00,0.36527333333333334,
2019-01-02 22:10:00,0.35599000000000003,
2019-01-02 22:15:00,0.35712,
2019-01-02 22:20:00,0.3643666666666666,
2019-01-02 22:25:00,0.35483666666666663,
2019-01-02 22:30:00,0.3616766666666667,
2019-01-02 22:35:00,0.3674266666666667,
2019-01-02 22:40:00,0.3753266666666667,
2019-01-02 22:45:00,0.3756966666666666,
2019-01-02 22:50:00,0.37795666666666666,
2019-01-02 22:55:00,0.39446333333333333,
2019-01-02 23:00:00,0.3901366666666667,0.5535654450436596
2019-01-02 23:05:00,0.41083,
2019-01-02 23:10:00,0.41253,
2019-01-02 23:15:00,0.40363,
2019-01-02 23:20:00,0.4002233333333333,
2019-01-02 23:25:00,0.41113666666666665,
2019-01-02 23:30:00,0.4100066666666667,
2019-01-02 23:35:00,0.4103,
2019-01-02 23:40:00,0.40765,
2019-01-02 23:45:00,0.41483333333333333,
2019-01-02 23:50:00,0.4293633333333334,
2019-01-02 23:55:00,0.4329466666666667,
2019-01-03 00:00:00,0.43006666666666665,0.9384687745212262
2019-01-03 00:05:00,0.42327333333333333,
2019-01-03 00:10:00,0.4236666666666667,
2019-01-03 00:15:00,0.42289666666666664,
2019-01-03 00:20:00,0.4443066666666667,
2019-01-03 00:25:00,0.4488533333333333,
2019-01-03 00:30:00,0.4458533333333333,
2019-01-03 00:35:00,0.4449166666666667,
2019-01-03 00:40:00,0.45276,
2019-01-03 00:45:00,0.46449666666666667,
2019-01-03 00:50:00,0.44975666666666664,
2019-01-03 00:55:00,0.44481000000000004,
2019-01-03 01:00:00,0.4290266666666666,1.7198401216069783
2019-01-03 01:05:00,0.42222000000000004,
2019-01-03 01:10:00,0.42203666666666667,
2019-01-03 01:15:00,0.42878333333333335,
2019-01-03 01:20:00,0.42565000000000003,
2019-01-03 01:25:00,0.41985,
2019-01-03 01:30:00,0.41391000000000006,
2019-01-03 01:35:00,0.41559666666666667,
2019-01-03 01:40:00,0.41934,
2019-01-03 01:45:00,0.40406000000000003,
2019-01-03 01:50:00,0.40571666666666667,
2019-01-03 01:55:00,0.41409333333333337,
2019-01-03 02:00:00,0.41516000000000003,2.1246293392692337
2019-01-03 02:05:00,0.41805,
2019-01-03 02:10:00,0.4171033333333333,
2019-01-03 02:15:00,0.41645000000000004,
2019-01-03 02:20:00,0.41122333333333333,
2019-01-03 02:25:00,0.41218,
2019-01-03 02:30:00,0.41305000000000003,
2019-01-03 02:35:00,0.41461666666666663,
2019-01-03 02:40:00,0.4080566666666667,
2019-01-03 02:45:00,0.38289666666666666,
2019-01-03 02:50:00,0.38111333333333336,
2019-01-03 02:55:00,0.38383666666666666,
2019-01-03 03:00:00,0.38848000000000005,2.70199870893174
2019-01-03 03:05:00,0.3856266666666667,
2019-01-03 03:10:00,0.37261333333333335,
2019-01-03 03:15:00,0.3647433333333333,
2019-01-03 03:20:00,0.3571066666666667,
2019-01-03 03:25:00,0.3551433333333333,
2019-01-03 03:30:00,0.3497866666666667,
2019-01-03 03:35:00,0.36293000000000003,
2019-01-03 03:40:00,0.36103,
2019-01-03 03:45:00,0.3678166666666666,
2019-01-03 03:50:00,0.36601666666666666,
2019-01-03 03:55:00,0.35888333333333333,
2019-01-03 04:00:00,0.36199666666666663,3.3279455842036896
2019-01-03 04:05:00,0.36751666666666666,
2019-01-03 04:10:00,0.34839333333333333,
2019-01-03 04:15:00,0.33603,
2019-01-03 04:20:00,0.3122433333333333,
2019-01-03 04:25:00,0.3027366666666667,
2019-01-03 04:30:00,0.30434666666666665,
2019-01-03 04:35:00,0.30118000000000006,
2019-01-03 04:40:00,0.2973966666666667,
2019-01-03 04:45:00,0.28559,
2019-01-03 04:50:00,0.2819733333333333,
2019-01-03 04:55:00,0.28162333333333334,
2019-01-03 05:00:00,0.2772733333333333,3.963495456887358
2019-01-03 05:05:00,0.28242999999999996,
2019-01-03 05:10:00,0.26801,
2019-01-03 05:15:00,0.2619433333333333,
2019-01-03 05:20:00,0.26152000000000003,
2019-01-03 05:25:00,0.25945,
2019-01-03 05:30:00,0.2522066666666667,
2019-01-03 05:35:00,0.23077666666666669,
2019-01-03 05:40:00,0.22724666666666668,
2019-01-03 05:45:00,0.21686333333333335,
2019-01-03 05:50:00,0.21599666666666667,
2019-01-03 05:55:00,0.21601333333333333,
2019-01-03 06:00:00,0.21683666666666665,4.368264969032168
2019-01-03 06:05:00,0.2139,
2019-01-03 06:10:00,0.20095000000000002,
2019-01-03 06:15:00,0.19921333333333333,
2019-01-03 06:20:00,0.20296666666666668,
2019-01-03 06:25:00,0.20854999999999999,
2019-01-03 06:30:00,0.20362333333333332,
2019-01-03 06:35:00,0.19494999999999998,
2019-01-03 06:40:00,0.18414333333333335,
2019-01-03 06:45:00,0.18182,
2019-01-03 06:50:00,0.17883,
2019-01-03 06:55:00,0.18488000000000002,
2019-01-03 07:00:00,0.17967333333333332,4.813333747122158
2019-01-03 07:05:00,0.17972000000000002,
2019-01-03 07:10:00,0.17887999999999998,
2019-01-03 07:15:00,0.17938666666666667,
2019-01-03 07:20:00,0.18075333333333335,
2019-01-03 07:25:00,0.17469,
2019-01-03 07:30:00,0.17901999999999998,
2019-01-03 07:35:00,0.17825333333333332,
2019-01-03 07:40:00,0.17793333333333333,
2019-01-03 07:45:00,0.17272666666666667,
2019-01-03 07:50:00,0.17423,
2019-01-03 07:55:00,0.17351999999999998,
2019-01-03 08:00:00,0.17703666666666665,5.329842969682261
2019-01-03 08:05:00,0.17783000000000002,
2019-01-03 08:10:00,0.17398,
2019-01-03 08:15:00,0.17336000000000001,
2019-01-03 08:20:00,0.17153666666666664,
2019-01-03 08:25:00,0.16881000000000002,
